[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_provider', 'refreshtoken'); args=['oauth2_provider', 'refreshtoken']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_provider' AND `django_content_type`.`model` = 'grant'); args=('oauth2_provider', 'grant')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_provider' AND `django_content_type`.`model` = 'grant'); args=('oauth2_provider', 'grant')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_provider', 'grant'); args=['oauth2_provider', 'grant']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (8, 9, 10, 7) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(8, 9, 10, 7)
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add access token', 7, 'add_accesstoken'), ('Can change access token', 7, 'change_accesstoken'), ('Can delete access token', 7, 'delete_accesstoken'), ('Can add application', 8, 'add_application'), ('Can change application', 8, 'change_application'), ('Can delete application', 8, 'delete_application'), ('Can add refresh token', 9, 'add_refreshtoken'), ('Can change refresh token', 9, 'change_refreshtoken'), ('Can delete refresh token', 9, 'delete_refreshtoken'), ('Can add grant', 10, 'add_grant'), ('Can change grant', 10, 'change_grant'), ('Can delete grant', 10, 'delete_grant'); args=('Can add access token', 7, 'add_accesstoken', 'Can change access token', 7, 'change_accesstoken', 'Can delete access token', 7, 'delete_accesstoken', 'Can add application', 8, 'add_application', 'Can change application', 8, 'change_application', 'Can delete application', 8, 'delete_application', 'Can add refresh token', 9, 'add_refreshtoken', 'Can change refresh token', 9, 'change_refreshtoken', 'Can delete refresh token', 9, 'delete_refreshtoken', 'Can add grant', 10, 'add_grant', 'Can change grant', 10, 'change_grant', 'Can delete grant', 10, 'delete_grant')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'oauth2_provider'; args=('oauth2_provider',)
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'userhierarchygroup'); args=('oauth2_backend', 'userhierarchygroup')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'userhierarchygroup'); args=('oauth2_backend', 'userhierarchygroup')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'userhierarchygroup'); args=['oauth2_backend', 'userhierarchygroup']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'hierarchy'); args=('oauth2_backend', 'hierarchy')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'hierarchy'); args=('oauth2_backend', 'hierarchy')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'hierarchy'); args=['oauth2_backend', 'hierarchy']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'person'); args=('oauth2_backend', 'person')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'person'); args=('oauth2_backend', 'person')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'person'); args=['oauth2_backend', 'person']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'hierarchytype'); args=('oauth2_backend', 'hierarchytype')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'hierarchytype'); args=('oauth2_backend', 'hierarchytype')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'hierarchytype'); args=['oauth2_backend', 'hierarchytype']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'user'); args=('oauth2_backend', 'user')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'user'); args=('oauth2_backend', 'user')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'user'); args=['oauth2_backend', 'user']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'menu'); args=('oauth2_backend', 'menu')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'menu'); args=('oauth2_backend', 'menu')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'menu'); args=['oauth2_backend', 'menu']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'userhierarchypermission'); args=('oauth2_backend', 'userhierarchypermission')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'oauth2_backend' AND `django_content_type`.`model` = 'userhierarchypermission'); args=('oauth2_backend', 'userhierarchypermission')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('oauth2_backend', 'userhierarchypermission'); args=['oauth2_backend', 'userhierarchypermission']
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.000) SELECT `auth_permission`.`content_type_id`, `auth_permission`.`codename` FROM `auth_permission` INNER JOIN `django_content_type` ON (`auth_permission`.`content_type_id` = `django_content_type`.`id`) WHERE `auth_permission`.`content_type_id` IN (11, 12, 13, 14, 15, 16, 17) ORDER BY `django_content_type`.`app_label` ASC, `django_content_type`.`model` ASC, `auth_permission`.`codename` ASC; args=(11, 12, 13, 14, 15, 16, 17)
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) INSERT INTO `auth_permission` (`name`, `content_type_id`, `codename`) VALUES ('Can add user hierarchy group', 11, 'add_userhierarchygroup'), ('Can change user hierarchy group', 11, 'change_userhierarchygroup'), ('Can delete user hierarchy group', 11, 'delete_userhierarchygroup'), ('Can add hierarchy', 12, 'add_hierarchy'), ('Can change hierarchy', 12, 'change_hierarchy'), ('Can delete hierarchy', 12, 'delete_hierarchy'), ('Can list hierarchy', 12, 'list_hierarchy'), ('Can get hierarchy', 12, 'get_hierarchy'), ('Can add Person', 13, 'add_person'), ('Can change Person', 13, 'change_person'), ('Can delete Person', 13, 'delete_person'), ('Can add hierarchy type', 14, 'add_hierarchytype'), ('Can change hierarchy type', 14, 'change_hierarchytype'), ('Can delete hierarchy type', 14, 'delete_hierarchytype'), ('Can list hierarchytype', 14, 'list_hierarchytype'), ('Can get hierarchytype', 14, 'get_hierarchytype'), ('Can add User', 15, 'add_user'), ('Can change User', 15, 'change_user'), ('Can delete User', 15, 'delete_user'), ('Can list user', 15, 'list_user'), ('Can get user', 15, 'get_user'), ('Can add menu', 16, 'add_menu'), ('Can change menu', 16, 'change_menu'), ('Can delete menu', 16, 'delete_menu'), ('Can list menu', 16, 'list_menu'), ('Can get menu', 16, 'get_menu'), ('Can add user hierarchy permission', 17, 'add_userhierarchypermission'), ('Can change user hierarchy permission', 17, 'change_userhierarchypermission'), ('Can delete user hierarchy permission', 17, 'delete_userhierarchypermission'); args=('Can add user hierarchy group', 11, 'add_userhierarchygroup', 'Can change user hierarchy group', 11, 'change_userhierarchygroup', 'Can delete user hierarchy group', 11, 'delete_userhierarchygroup', 'Can add hierarchy', 12, 'add_hierarchy', 'Can change hierarchy', 12, 'change_hierarchy', 'Can delete hierarchy', 12, 'delete_hierarchy', 'Can list hierarchy', 12, 'list_hierarchy', 'Can get hierarchy', 12, 'get_hierarchy', 'Can add Person', 13, 'add_person', 'Can change Person', 13, 'change_person', 'Can delete Person', 13, 'delete_person', 'Can add hierarchy type', 14, 'add_hierarchytype', 'Can change hierarchy type', 14, 'change_hierarchytype', 'Can delete hierarchy type', 14, 'delete_hierarchytype', 'Can list hierarchytype', 14, 'list_hierarchytype', 'Can get hierarchytype', 14, 'get_hierarchytype', 'Can add User', 15, 'add_user', 'Can change User', 15, 'change_user', 'Can delete User', 15, 'delete_user', 'Can list user', 15, 'list_user', 'Can get user', 15, 'get_user', 'Can add menu', 16, 'add_menu', 'Can change menu', 16, 'change_menu', 'Can delete menu', 16, 'delete_menu', 'Can list menu', 16, 'list_menu', 'Can get menu', 16, 'get_menu', 'Can add user hierarchy permission', 17, 'add_userhierarchypermission', 'Can change user hierarchy permission', 17, 'change_userhierarchypermission', 'Can delete user hierarchy permission', 17, 'delete_userhierarchypermission')
[2017-02-21 10:59:18] DEBUG [django.db.backends:90] (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'oauth2_backend'; args=('oauth2_backend',)
[2017-02-21 10:59:54] DEBUG [django.db.backends:90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
[2017-02-21 10:59:54] DEBUG [django.db.backends:90] (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-21 10:59:54] DEBUG [django.db.backends:90] (0.000) SELECT VERSION(); args=None
[2017-02-21 10:59:54] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-21 10:59:54] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-21 10:59:54] DEBUG [django.db.backends:90] (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[2017-02-21 11:00:09] DEBUG [django.db.backends:90] (0.002) SELECT `oauth2_backend_user`.`password`, `oauth2_backend_user`.`last_login`, `oauth2_backend_user`.`is_superuser`, `oauth2_backend_user`.`username`, `oauth2_backend_user`.`first_name`, `oauth2_backend_user`.`last_name`, `oauth2_backend_user`.`email`, `oauth2_backend_user`.`is_staff`, `oauth2_backend_user`.`is_active`, `oauth2_backend_user`.`date_joined`, `oauth2_backend_user`.`id`, `oauth2_backend_user`.`last_hierarchy_id`, `oauth2_backend_user`.`last_module_id`, `oauth2_backend_user`.`person_id`, `oauth2_backend_user`.`updated_at`, `oauth2_backend_user`.`registered_by` FROM `oauth2_backend_user` WHERE `oauth2_backend_user`.`username` = 'admin'; args=('admin',)
[2017-02-21 11:00:17] DEBUG [django.db.backends:90] (0.000) UPDATE `oauth2_backend_user` SET `password` = 'pbkdf2_sha256$30000$gVIuyr29BQXy$NnZgWSnbrko8rhW8G+byX1EnNmWRkoOeM98Mzjtvv2U=', `last_login` = NULL, `is_superuser` = 1, `username` = 'admin', `first_name` = '', `last_name` = '', `email` = '', `is_staff` = 1, `is_active` = 1, `date_joined` = '2017-02-21 16:00:17', `last_hierarchy_id` = NULL, `last_module_id` = NULL, `person_id` = NULL, `updated_at` = '2017-02-21 16:00:17', `registered_by` = NULL WHERE `oauth2_backend_user`.`id` = '2d8bcc9688bf4685a2e65698288e0d70'; args=('pbkdf2_sha256$30000$gVIuyr29BQXy$NnZgWSnbrko8rhW8G+byX1EnNmWRkoOeM98Mzjtvv2U=', True, 'admin', '', '', '', True, True, '2017-02-21 16:00:17', '2017-02-21 16:00:17', '2d8bcc9688bf4685a2e65698288e0d70')
[2017-02-21 11:00:17] DEBUG [django.db.backends:90] (0.000) INSERT INTO `oauth2_backend_user` (`password`, `last_login`, `is_superuser`, `username`, `first_name`, `last_name`, `email`, `is_staff`, `is_active`, `date_joined`, `id`, `last_hierarchy_id`, `last_module_id`, `person_id`, `updated_at`, `registered_by`) VALUES ('pbkdf2_sha256$30000$gVIuyr29BQXy$NnZgWSnbrko8rhW8G+byX1EnNmWRkoOeM98Mzjtvv2U=', NULL, 1, 'admin', '', '', '', 1, 1, '2017-02-21 16:00:17', '2d8bcc9688bf4685a2e65698288e0d70', NULL, NULL, NULL, '2017-02-21 16:00:17', NULL); args=('pbkdf2_sha256$30000$gVIuyr29BQXy$NnZgWSnbrko8rhW8G+byX1EnNmWRkoOeM98Mzjtvv2U=', None, True, 'admin', '', '', '', True, True, '2017-02-21 16:00:17', '2d8bcc9688bf4685a2e65698288e0d70', None, None, None, '2017-02-21 16:00:17', None)
[2017-02-21 11:02:20] DEBUG [django.db.backends:90] (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
[2017-02-21 11:02:20] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-21 11:02:20] DEBUG [django.db.backends:90] (0.001) SELECT VERSION(); args=None
[2017-02-21 11:02:21] DEBUG [django.db.backends:90] (0.000) SET SQL_AUTO_IS_NULL = 0; args=None
[2017-02-21 11:02:21] DEBUG [django.db.backends:90] (0.002) SHOW FULL TABLES; args=None
[2017-02-21 11:02:21] DEBUG [django.db.backends:90] (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in '<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>'
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\django\\\\contrib\\\\admindocs\\\\urls.py'> (None:None) ^admin/doc/>"
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\django\\\\contrib\\\\auth\\\\urls.py'> (None:None) ^accounts/>"
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 172, in _get_response
    resolver_match = resolver.resolve(request.path_info)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\urls\resolvers.py", line 300, in resolve
    raise Resolver404({'tried': tried, 'path': new_path})
django.urls.exceptions.Resolver404: {'tried': [[<RegexURLResolver <RegexURLPattern list> (admin:admin) ^admin/>], [<RegexURLResolver <module 'django.contrib.admindocs.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\admindocs\\urls.py'> (None:None) ^admin/doc/>], [<RegexURLResolver <module 'django.contrib.auth.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\django\\contrib\\auth\\urls.py'> (None:None) ^accounts/>], [<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\trac\\oauth2_backend_service\\ve_oauth2\\lib\\site-packages\\oauth2_provider\\urls.py'> (None:oauth2_provider) ^o/>], [<RegexURLResolver <module 'oauth2_backend_api.urls' from 'E:\\trac\\oauth2_backend_service\\oauth2_backend_api\\urls.py'> (None:None) ^api/oauth2_backend/>]], 'path': ''}

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 885, in _resolve_lookup
    current = current[bit]
TypeError: 'RegexURLResolver' object is not subscriptable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 893, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'RegexURLResolver' object has no attribute 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 900, in _resolve_lookup
    current = current[int(bit)]
ValueError: invalid literal for int() with base 10: 'name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\template\base.py", line 907, in _resolve_lookup
    (bit, current))  # missing attribute
django.template.base.VariableDoesNotExist: Failed lookup for key [name] in "<RegexURLResolver <module 'oauth2_provider.urls' from 'E:\\\\trac\\\\oauth2_backend_service\\\\ve_oauth2\\\\lib\\\\site-packages\\\\oauth2_provider\\\\urls.py'> (None:oauth2_provider) ^o/>"
[2017-02-21 11:03:54] DEBUG [django.template:929] Exception while resolving variable 'name' in template 'unknown'.
Traceback (most recent call last):
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\exception.py", line 39, in inner
    response = get_response(request)
  File "E:\trac\oauth2_backend_service\ve_oauth2\lib\site-packages\django\core\handlers\base.py", line 249, in _legacy_get_response
    response = self._get_response(request)
